month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2012-09,CHOA CHU KANG,4 ROOM,119,TECK WHYE LANE,04 TO 06,104,Model A,1989,400000
2012-06,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,04 TO 06,64,Standard,1969,404000
2016-05,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,07 TO 09,141,Apartment,1989,422000
2013-10,JURONG WEST,3 ROOM,510,JURONG WEST ST 52,13 TO 15,74,Model A,1984,375000
2015-04,JURONG EAST,4 ROOM,232,JURONG EAST ST 21,07 TO 09,95,New Generation,1982,385000
2013-03,JURONG EAST,5 ROOM,284,TOH GUAN RD,07 TO 09,120,Improved,1998,655000
2016-11,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1977,590000
2017-04,CENTRAL AREA,3 ROOM,668,CHANDER RD,10 TO 12,75,Model A,1984,375000
2016-10,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1978,490000
2013-01,GEYLANG,4 ROOM,2,HAIG RD,04 TO 06,92,New Generation,1976,543000
2013-05,BUKIT PANJANG,4 ROOM,480,SEGAR RD,07 TO 09,94,Premium Apartment,2002,435000
2013-05,MARINE PARADE,3 ROOM,33,MARINE CRES,07 TO 09,65,Improved,1975,465000
2014-03,HOUGANG,4 ROOM,695,HOUGANG ST 61,10 TO 12,104,Model A,1987,448000
2016-09,SENGKANG,5 ROOM,412B,FERNVALE LINK,04 TO 06,114,Premium Apartment,2004,460000
2014-11,BEDOK,4 ROOM,103,BEDOK RESERVOIR RD,04 TO 06,93,New Generation,1985,405000
2017-06,WOODLANDS,EXECUTIVE,361,WOODLANDS AVE 5,07 TO 09,145,Apartment,1996,638888
2014-10,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,01 TO 03,84,Simplified,1986,353000
2013-06,SENGKANG,4 ROOM,319A,ANCHORVALE DR,01 TO 03,90,Model A,2002,454000
2017-04,BUKIT MERAH,4 ROOM,5,DELTA AVE,04 TO 06,92,New Generation,1985,638000
2012-08,CHOA CHU KANG,4 ROOM,688C,CHOA CHU KANG CRES,07 TO 09,90,Model A,2003,430000
2017-04,HOUGANG,3 ROOM,617,HOUGANG AVE 8,04 TO 06,64,Simplified,1986,280000
2015-05,YISHUN,3 ROOM,274,YISHUN ST 22,04 TO 06,74,Model A,1986,316988
2014-09,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1982,319000
2015-07,CLEMENTI,5 ROOM,342,CLEMENTI AVE 5,04 TO 06,123,Improved,1979,675000
2012-12,GEYLANG,4 ROOM,347,UBI AVE 1,10 TO 12,84,Simplified,1986,410000
2013-10,QUEENSTOWN,3 ROOM,38,TANGLIN HALT RD,04 TO 06,56,Standard,1971,335000
2015-01,ANG MO KIO,3 ROOM,446,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1979,290000
2017-03,TOA PAYOH,5 ROOM,247,KIM KEAT LINK,07 TO 09,125,Improved,1989,608000
2015-12,CHOA CHU KANG,4 ROOM,401,CHOA CHU KANG AVE 3,07 TO 09,104,Model A,1993,300000
2012-09,TAMPINES,4 ROOM,444,TAMPINES ST 42,07 TO 09,105,Model A,1985,465000
2015-04,WOODLANDS,5 ROOM,651,WOODLANDS RING RD,10 TO 12,122,Improved,1998,480000
2015-12,TAMPINES,4 ROOM,894A,TAMPINES ST 81,07 TO 09,104,Model A,1988,425000
2014-05,BEDOK,4 ROOM,78,BEDOK NTH RD,04 TO 06,91,New Generation,1978,410000
2016-08,WOODLANDS,5 ROOM,857,WOODLANDS ST 83,07 TO 09,122,Improved,1996,455000
2016-11,YISHUN,4 ROOM,770,YISHUN AVE 3,10 TO 12,84,Simplified,1986,350000
2014-04,JURONG WEST,5 ROOM,648A,JURONG WEST ST 61,13 TO 15,110,Improved,2001,510000
2013-05,YISHUN,5 ROOM,213,YISHUN ST 21,10 TO 12,121,Improved,1985,515000
2013-11,WOODLANDS,5 ROOM,633,WOODLANDS RING RD,10 TO 12,121,Improved,1999,475000
2013-04,BUKIT BATOK,4 ROOM,349,BT BATOK ST 34,07 TO 09,84,Simplified,1987,390000
2016-03,WOODLANDS,4 ROOM,892B,WOODLANDS DR 50,07 TO 09,100,Model A,1996,385000
2017-05,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,10 TO 12,65,Improved,1974,243888
2015-12,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,10 TO 12,109,DBSS,2008,708000
2014-03,BUKIT PANJANG,5 ROOM,512,JELAPANG RD,04 TO 06,121,Improved,1998,470000
2016-11,JURONG EAST,EXECUTIVE,325,JURONG EAST ST 31,10 TO 12,147,Maisonette,1985,680000
2015-02,BUKIT MERAH,3 ROOM,22,TIONG BAHRU RD,04 TO 06,88,Standard,1973,650000
2013-06,BUKIT MERAH,3 ROOM,10,TELOK BLANGAH CRES,07 TO 09,72,Improved,1975,390000
2015-02,BEDOK,3 ROOM,211,NEW UPP CHANGI RD,01 TO 03,83,New Generation,1980,385000
2015-12,SEMBAWANG,EXECUTIVE,356B,ADMIRALTY DR,04 TO 06,131,Premium Apartment,2001,528000
2012-08,TOA PAYOH,4 ROOM,142,POTONG PASIR AVE 3,04 TO 06,104,Model A,1984,490000
2016-04,PASIR RIS,4 ROOM,112,PASIR RIS ST 11,01 TO 03,106,Model A,1990,390000
2013-05,TAMPINES,5 ROOM,842D,TAMPINES ST 82,07 TO 09,133,Model A,1995,622900
2015-05,MARINE PARADE,4 ROOM,76,MARINE DR,04 TO 06,82,Improved,1976,527000
2016-09,JURONG WEST,5 ROOM,678C,JURONG WEST ST 64,01 TO 03,110,Premium Apartment,2008,438000
2013-12,GEYLANG,4 ROOM,110,ALJUNIED CRES,04 TO 06,100,New Generation,1980,510000
2014-11,TAMPINES,4 ROOM,241,TAMPINES ST 21,04 TO 06,108,Model A,1985,500000
2016-10,BISHAN,EXECUTIVE,134,BISHAN ST 12,10 TO 12,144,Apartment,1986,910000
2014-09,ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1981,425000
2015-09,WOODLANDS,4 ROOM,309,WOODLANDS AVE 1,01 TO 03,88,Simplified,1989,346000
2012-11,WOODLANDS,EXECUTIVE,788D,WOODLANDS CRES,10 TO 12,140,Apartment,1999,588000
2012-11,YISHUN,4 ROOM,262,YISHUN ST 22,10 TO 12,84,Simplified,1985,360000
2016-08,YISHUN,3 ROOM,243,YISHUN RING RD,07 TO 09,64,Simplified,1985,270000
2016-10,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,07 TO 09,67,New Generation,1976,365000
2016-08,CENTRAL AREA,4 ROOM,671A,KLANG LANE,10 TO 12,85,Model A,2003,506888
2013-04,QUEENSTOWN,3 ROOM,26,TANGLIN HALT RD,07 TO 09,56,Standard,1973,340000
2015-04,BEDOK,3 ROOM,41,CHAI CHEE ST,10 TO 12,67,New Generation,1985,350000
2015-12,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,04 TO 06,153,Apartment,1996,760000
2015-01,PUNGGOL,5 ROOM,652,PUNGGOL CTRL,07 TO 09,110,Premium Apartment,2005,500000
2015-07,SEMBAWANG,5 ROOM,503B,CANBERRA LINK,01 TO 03,110,Improved,2001,415000
2012-08,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1978,335000
2015-02,WOODLANDS,5 ROOM,689F,WOODLANDS DR 75,01 TO 03,111,Premium Apartment,2004,399000
2015-02,PUNGGOL,5 ROOM,299,PUNGGOL CTRL,07 TO 09,110,Premium Apartment,2003,510000
2016-01,HOUGANG,5 ROOM,527,HOUGANG AVE 6,04 TO 06,121,Improved,1987,500000
2013-08,BUKIT PANJANG,EXECUTIVE,532,JELAPANG RD,07 TO 09,143,Maisonette,1999,655000
